lat,lon,m201108
.3958333,112.7485,1
.3875,112.7484,1
.3791667,112.7483,1
.3708333,112.7482,1
.3625,112.7481,1
.3541667,112.748,1
.3458333,112.7479,1
.3375,112.7478,1
.3291667,112.7477,1
.3208333,112.7476,1
.3125,112.7475,1
.3041667,112.7474,1
.2958333,112.7473,1
.2875,112.7473,1
.2791667,112.7472,1
.2708333,112.7471,1
.2625,112.747,1
.2541667,112.7469,1
.2458333,112.7469,1
.2375,112.7468,1
.2291667,112.7467,1
.2208333,112.7467,1
.2125,112.7466,1
.2041667,112.7466,1
.1958333,112.7465,1
.1875,112.7464,1
.1791667,112.7464,1
.1625,112.7463,1
.1541667,112.7462,1
.1458333,112.7462,1
.1125,112.746,1
.1041667,112.746,1
.0958333,112.746,1
.0875,112.746,1
.0791667,112.7459,1
.0708333,112.7459,1
.0625,112.7459,1
.0541667,112.7459,1
.0458333,112.7459,1
.0375,112.7459,1
.0291667,112.7458,1
.0208333,112.7458,1
.0125,112.7458,1
.0041667,112.7458,1
.9125,112.7685,1
.9041666,112.7682,1
.8958333,112.768,1
.8875,112.7677,1
.8791667,112.7674,1
.8708333,112.7672,1
.8625,112.7669,1
.8541667,112.7667,1
.8458334,112.7665,1
.8375,112.7662,1
.8291667,112.766,1
.8208333,112.7657,1
.8125,112.7655,1
.8041667,112.7653,1
.7958333,112.765,1
.7875,112.7648,1
.7791666,112.7646,1
.7708333,112.7644,1
.7625,112.7642,1
.7375,112.7635,1
.7291667,112.7633,1
.7208334,112.7631,1
.7125,112.7629,1
.7041667,112.7627,1
.6958333,112.7625,1
.6875,112.7623,1
.6791667,112.7621,1
.6708333,112.7619,1
.6625,112.7617,1
.6541666,112.7615,1
.6458333,112.7613,1
.6375,112.7611,1
.6291667,112.761,1
.6208333,112.7608,1
.6125,112.7606,1
.6041667,112.7604,1
.5958334,112.7603,1
.5875,112.7601,1
.5791667,112.7599,1
.5708333,112.7598,1
.5625,112.7596,1
.5541667,112.7594,1
.5458333,112.7593,1
.5375,112.7591,2
.4791667,112.7581,1
.4708333,112.758,1
.4291667,112.7573,1
.4208333,112.7572,1
.4125,112.7571,1
.4041667,112.757,1
.3958333,112.7569,1
.3875,112.7567,1
.3791667,112.7566,1
.3708333,112.7565,1
.3625,112.7564,1
.3541667,112.7563,1
.3458333,112.7562,1
.3375,112.7561,1
.3291667,112.756,1
.3208333,112.7559,1
.3125,112.7558,1
.3041667,112.7558,1
.2958333,112.7557,1
.2875,112.7556,1
.2791667,112.7555,1
.2708333,112.7554,1
.2625,112.7553,1
.2541667,112.7553,1
.2458333,112.7552,1
.2375,112.7551,1
.2291667,112.7551,1
.2208333,112.755,1
.2125,112.7549,1
.2041667,112.7549,1
.1958333,112.7548,1
.1875,112.7548,1
.1791667,112.7547,1
.1708333,112.7547,1
.1625,112.7546,1
.1541667,112.7546,1
.1458333,112.7545,1
.1375,112.7545,1
.1291667,112.7545,1
.1208333,112.7544,1
.1125,112.7544,1
.1041667,112.7544,1
.0958333,112.7543,1
.0875,112.7543,1
.0791667,112.7543,1
.0708333,112.7542,1
.0625,112.7542,1
.0541667,112.7542,1
.0458333,112.7542,1
.0375,112.7542,1
.0291667,112.7542,1
.0208333,112.7542,1
.0125,112.7542,1
.0041667,112.7542,1
.9125,112.7768,1
.9041666,112.7765,1
.8958333,112.7763,1
.8875,112.776,1
.8791667,112.7758,1
.8708333,112.7755,1
.8625,112.7753,1
.8541667,112.775,1
.8458334,112.7748,1
.8375,112.7745,1
.8291667,112.7743,1
.8208333,112.7741,1
.8125,112.7738,1
.8041667,112.7736,1
.7958333,112.7734,1
.7875,112.7732,1
.7791666,112.7729,1
.7708333,112.7727,1
.7375,112.7718,1
.7291667,112.7716,1
.7208334,112.7714,1
.7041667,112.771,1
.6958333,112.7708,1
.6875,112.7706,1
.6791667,112.7704,1
.6708333,112.7702,1
.6625,112.77,1
.6541666,112.7699,1
.6458333,112.7697,1
.6375,112.7695,1
.6291667,112.7693,1
.6208333,112.7691,1
.6125,112.7689,1
.6041667,112.7688,1
.5958334,112.7686,1
.5875,112.7684,1
.5791667,112.7683,1
.5708333,112.7681,1
.5625,112.7679,1
.5541667,112.7678,1
.5458333,112.7676,1
.4875,112.7666,1
.4791667,112.7664,1
.4708333,112.7663,1
.4625,112.7662,1
.4541667,112.766,1
.4208333,112.7655,1
.4041667,112.7653,1
.3958333,112.7652,1
.3875,112.7651,1
.3791667,112.765,1
.3708333,112.7649,1
.3625,112.7648,1
.3541667,112.7647,1
.3458333,112.7646,1
.3375,112.7645,1
.3291667,112.7644,1
.3208333,112.7643,1
.3125,112.7642,1
.3041667,112.7641,1
.2958333,112.764,1
.2875,112.7639,1
.2791667,112.7638,1
.2708333,112.7638,1
.2625,112.7637,1
.2541667,112.7636,1
.2458333,112.7635,1
.2375,112.7635,1
.2291667,112.7634,1
.2208333,112.7633,1
.2125,112.7633,1
.2041667,112.7632,1
.1958333,112.7632,1
.1875,112.7631,1
.1791667,112.7631,1
.1708333,112.763,1
.1541667,112.7629,1
.1458333,112.7629,1
.1375,112.7628,1
.1291667,112.7628,1
.1125,112.7627,1
.1041667,112.7627,1
.0958333,112.7627,1
.0875,112.7626,1
.0791667,112.7626,1
.0708333,112.7626,1
.0625,112.7626,1
.0541667,112.7626,1
.0458333,112.7625,1
.0375,112.7625,1
.0291667,112.7625,1
.0208333,112.7625,1
.0125,112.7625,1
.0041667,112.7625,1
.9125,112.7851,1
.9041666,112.7849,1
.8958333,112.7846,1
.8875,112.7844,1
.8791667,112.7841,1
.8708333,112.7839,1
.8625,112.7836,1
.8541667,112.7834,1
.8458334,112.7831,1
.8375,112.7829,1
.8291667,112.7826,1
.8208333,112.7824,1
.8125,112.7822,1
.8041667,112.7819,1
.7958333,112.7817,1
.7791666,112.7813,1
.7291667,112.78,1
.7208334,112.7798,1
.7125,112.7796,1
.7041667,112.7794,1
.6958333,112.7792,1
.6875,112.779,1
.6791667,112.7788,1
.6708333,112.7786,1
.6625,112.7784,1
.6541666,112.7782,1
.6458333,112.778,1
.6375,112.7778,1
.6291667,112.7776,1
.6208333,112.7775,1
.6125,112.7773,1
.6041667,112.7771,1
.5958334,112.7769,1
.5875,112.7768,1
.5791667,112.7766,1
.5708333,112.7764,1
.5625,112.7763,1
.5541667,112.7761,1
.4875,112.7749,1
.4791667,112.7748,1
.4708333,112.7746,1
.4625,112.7745,1
.4541667,112.7744,1
.4458333,112.7742,1
.4291667,112.774,1
.4208333,112.7739,1
.4125,112.7738,1
.4041667,112.7736,1
.3958333,112.7735,1
.3875,112.7734,1
.3791667,112.7733,1
.3708333,112.7732,1
.3625,112.7731,1
.3541667,112.773,1
.3458333,112.7729,1
.3375,112.7728,1
.3291667,112.7727,1
.3208333,112.7726,1
.3125,112.7725,1
.3041667,112.7724,1
.2958333,112.7723,1
.2875,112.7723,1
.2791667,112.7722,1
.2708333,112.7721,1
.2625,112.772,1
.2541667,112.7719,1
.2458333,112.7719,1
.2375,112.7718,1
.2291667,112.7717,1
.2208333,112.7717,1
.2125,112.7716,1
.2041667,112.7716,1
.1958333,112.7715,1
.1875,112.7714,1
.1791667,112.7714,1
.1708333,112.7713,1
.1625,112.7713,1
.1541667,112.7712,1
.1458333,112.7712,1
.1375,112.7712,1
.1291667,112.7711,1
.1208333,112.7711,1
.1041667,112.771,1
.0958333,112.771,1
.0875,112.771,1
.0791667,112.7709,1
.0708333,112.7709,1
.0625,112.7709,1
.0541667,112.7709,1
.0458333,112.7709,1
.0375,112.7709,1
.0291667,112.7709,1
.0208333,112.7708,1
.0125,112.7708,1
.0041667,112.7708,1
.9125,112.7935,1
.8875,112.7927,1
.8791667,112.7924,1
.8708333,112.7922,1
.8625,112.7919,1
.8541667,112.7917,1
.8458334,112.7915,1
.8375,112.7912,1
.8291667,112.791,1
.8208333,112.7907,1
.8125,112.7905,1
.8041667,112.7903,1
.7958333,112.79,1
.7875,112.7898,1
.7791666,112.7896,1
.7708333,112.7894,1
.7625,112.7892,1
.7541667,112.7889,1
.7458333,112.7887,1
.7375,112.7885,1
.7291667,112.7883,1
.7208334,112.7881,1
.6958333,112.7875,1
.6875,112.7873,1
.6791667,112.7871,1
.6708333,112.7869,1
.6625,112.7867,1
.6541666,112.7865,1
.6458333,112.7863,1
.6291667,112.786,1
.6208333,112.7858,1
.6125,112.7856,1
.6041667,112.7854,1
.5958334,112.7853,1
.5875,112.7851,1
.5791667,112.7849,1
.5708333,112.7848,1
.5625,112.7846,1
.5541667,112.7844,1
.4875,112.7832,1
.4541667,112.7827,1
.4458333,112.7826,1
.4375,112.7825,1
.4291667,112.7823,1
.4208333,112.7822,1
.4125,112.7821,1
.4041667,112.782,1
.3958333,112.7819,1
.3875,112.7817,1
.3791667,112.7816,1
.3708333,112.7815,1
.3625,112.7814,1
.3541667,112.7813,1
.3458333,112.7812,1
.3375,112.7811,1
.3291667,112.781,1
.3208333,112.7809,1
.3125,112.7808,1
.3041667,112.7808,1
.2958333,112.7807,1
.2875,112.7806,1
.2791667,112.7805,1
.2708333,112.7804,1
.2625,112.7803,1
.2541667,112.7803,1
.2458333,112.7802,1
.2375,112.7801,1
.2291667,112.7801,1
.2208333,112.78,1
.2125,112.7799,1
.2041667,112.7799,1
.1958333,112.7798,1
.1875,112.7798,1
.1791667,112.7797,1
.1708333,112.7797,1
.1625,112.7796,1
.1541667,112.7796,1
.1458333,112.7795,1
.1375,112.7795,1
.1291667,112.7794,1
.1208333,112.7794,1
.1041667,112.7794,1
.0958333,112.7793,1
.0875,112.7793,1
.0791667,112.7793,1
.0708333,112.7793,1
.0625,112.7792,1
.0541667,112.7792,1
.0458333,112.7792,1
.0375,112.7792,1
.0291667,112.7792,1
.0208333,112.7792,1
.0125,112.7792,1
.0041667,112.7792,1
.9125,112.8018,1
.8958333,112.8013,1
.8875,112.801,1
.8791667,112.8008,1
.8708333,112.8005,1
.8625,112.8003,1
.8541667,112.8,1
.8458334,112.7998,1
.8375,112.7996,1
.8291667,112.7993,1
.8208333,112.7991,1
.8125,112.7988,1
.8041667,112.7986,1
.7958333,112.7984,1
.7875,112.7982,1
.7791666,112.7979,1
.7708333,112.7977,1
.7625,112.7975,1
.7541667,112.7973,1
.7458333,112.7971,1
.7375,112.7968,1
.7291667,112.7966,1
.7208334,112.7964,1
.7125,112.7962,1
.7041667,112.796,1
.6958333,112.7958,1
.6875,112.7956,1
.6625,112.795,1
.6541666,112.7949,1
.6458333,112.7947,1
.6375,112.7945,1
.6291667,112.7943,1
.6208333,112.7941,1
.6125,112.7939,1
.6041667,112.7938,1
.5958334,112.7936,1
.5875,112.7934,1
.5791667,112.7933,1
.5708333,112.7931,1
.5625,112.7929,1
.5208333,112.7922,1
.4875,112.7916,1
.4708333,112.7913,1
.4541667,112.791,1
.4458333,112.7909,1
.4375,112.7908,1
.4291667,112.7907,1
.4208333,112.7905,1
.4125,112.7904,1
.4041667,112.7903,1
.3958333,112.7902,1
.3875,112.7901,1
.3791667,112.79,1
.3708333,112.7899,1
.3625,112.7898,1
.3541667,112.7897,1
.3458333,112.7896,1
.3375,112.7895,1
.3291667,112.7894,1
.3208333,112.7893,1
.3125,112.7892,1
.3041667,112.7891,1
.2958333,112.789,1
.2875,112.7889,1
.2791667,112.7888,1
.2708333,112.7888,1
.2625,112.7887,1
.2541667,112.7886,1
.2458333,112.7885,1
.2375,112.7885,1
.2291667,112.7884,1
.2208333,112.7883,1
.2125,112.7883,1
.2041667,112.7882,1
.1958333,112.7882,1
.1875,112.7881,1
.1708333,112.788,1
.1625,112.788,1
.1541667,112.7879,1
.1458333,112.7879,1
.1375,112.7878,1
.1291667,112.7878,1
.1208333,112.7878,1
.1125,112.7877,1
.1041667,112.7877,1
.0958333,112.7877,1
.0875,112.7876,1
.0791667,112.7876,1
.0708333,112.7876,1
.0625,112.7876,1
.0541667,112.7876,1
.0458333,112.7875,1
.0375,112.7875,1
.0291667,112.7875,1
.0208333,112.7875,1
.0125,112.7875,1
.0041667,112.7875,1
.8958333,112.8096,1
.8875,112.8094,1
.8791667,112.8091,1
.8708333,112.8089,1
.8625,112.8086,1
.8541667,112.8084,1
.8458334,112.8081,1
.8375,112.8079,1
.8291667,112.8076,1
.8125,112.8072,1
.8041667,112.8069,1
.7958333,112.8067,1
.7875,112.8065,1
.7791666,112.8063,1
.7708333,112.806,1
.7625,112.8058,1
.7541667,112.8056,1
.7458333,112.8054,1
.7375,112.8052,1
.7291667,112.805,1
.7208334,112.8048,1
.7125,112.8046,1
.7041667,112.8044,1
.6958333,112.8042,1
.6875,112.804,1
.6791667,112.8038,1
.6708333,112.8036,1
.6625,112.8034,1
.6541666,112.8032,1
.6458333,112.803,1
.6375,112.8028,1
.6291667,112.8026,1
.6208333,112.8025,1
.6125,112.8023,1
.6041667,112.8021,1
.5958334,112.8019,1
.5875,112.8018,1
.5791667,112.8016,1
.5708333,112.8014,1
.5375,112.8008,1
.4958333,112.8001,1
.4791667,112.7998,1
.4708333,112.7996,1
.4625,112.7995,1
.4541667,112.7994,1
.4458333,112.7992,1
.4375,112.7991,1
.4291667,112.799,1
.4208333,112.7989,1
.4125,112.7988,1
.4041667,112.7986,1
.3958333,112.7985,1
.3875,112.7984,1
.3791667,112.7983,1
.3708333,112.7982,1
.3625,112.7981,1
.3541667,112.798,1
.3458333,112.7979,1
.3375,112.7978,1
.3291667,112.7977,1
.3208333,112.7976,1
.3125,112.7975,1
.3041667,112.7974,1
.2958333,112.7973,1
.2875,112.7973,1
.2791667,112.7972,1
.2708333,112.7971,1
.2625,112.797,1
.2541667,112.7969,1
.2458333,112.7969,1
.2375,112.7968,1
.2291667,112.7967,1
.2208333,112.7967,1
.2125,112.7966,1
.2041667,112.7965,1
.1958333,112.7965,1
.1875,112.7964,1
.1791667,112.7964,1
.1708333,112.7963,1
.1625,112.7963,1
.1541667,112.7962,1
.1458333,112.7962,1
.1375,112.7962,1
.1291667,112.7961,1
.1208333,112.7961,1
.1125,112.7961,1
.0958333,112.796,1
.0875,112.796,1
.0791667,112.7959,1
.0708333,112.7959,1
.0625,112.7959,1
.0541667,112.7959,1
.0458333,112.7959,1
.0375,112.7959,1
.0291667,112.7958,1
.0208333,112.7958,1
.0125,112.7958,1
.0041667,112.7958,1
.9041666,112.8182,1
.8958333,112.818,1
.8875,112.8177,1
.8791667,112.8175,1
.8708333,112.8172,1
.8625,112.8169,1
.8541667,112.8167,1
.8458334,112.8165,1
.8375,112.8162,1
.8291667,112.816,1
.8208333,112.8157,1
.8125,112.8155,1
.8041667,112.8153,1
.7958333,112.815,1
.7875,112.8148,1
.7791666,112.8146,1
.7708333,112.8144,1
.7625,112.8142,1
.7541667,112.8139,1
.7458333,112.8137,1
.7375,112.8135,1
.7291667,112.8133,1
.7208334,112.8131,1
.7125,112.8129,1
.7041667,112.8127,1
.6958333,112.8125,1
.6875,112.8123,1
.6791667,112.8121,1
.6708333,112.8119,1
.6625,112.8117,1
.6541666,112.8115,1
.6458333,112.8113,1
.6375,112.8111,1
.6291667,112.811,1
.6208333,112.8108,1
.6125,112.8106,1
.6041667,112.8104,1
.5958334,112.8103,1
.5875,112.8101,1
.5791667,112.8099,1
.5708333,112.8098,1
.5458333,112.8093,1
.5375,112.8091,2
.5291666,112.809,1
.5208333,112.8088,2
.5125,112.8087,1
.4791667,112.8081,1
.4708333,112.808,1
.4625,112.8078,1
.4541667,112.8077,1
.4458333,112.8076,1
.4375,112.8075,1
.4291667,112.8073,1
.4208333,112.8072,1
.4125,112.8071,1
.4041667,112.807,1
.3958333,112.8069,1
.3875,112.8067,1
.3791667,112.8066,1
.3708333,112.8065,1
.3625,112.8064,1
.3541667,112.8063,1
.3458333,112.8062,1
.3375,112.8061,1
.3291667,112.806,1
.3208333,112.8059,1
.3125,112.8058,1
.3041667,112.8058,1
.2958333,112.8057,1
.2875,112.8056,1
.2791667,112.8055,1
.2708333,112.8054,1
.2625,112.8054,1
.2541667,112.8053,1
.2458333,112.8052,1
.2375,112.8051,1
.2291667,112.8051,1
.2208333,112.805,1
.2125,112.8049,1
.2041667,112.8049,1
.1958333,112.8048,1
.1875,112.8048,1
.1791667,112.8047,1
.1708333,112.8047,1
.1625,112.8046,1
.1541667,112.8046,1
.1458333,112.8045,1
.1375,112.8045,1
.1208333,112.8044,1
.1125,112.8044,1
.1041667,112.8044,1
.0958333,112.8043,1
.0875,112.8043,1
.0791667,112.8043,1
.0708333,112.8043,1
.0625,112.8042,1
.0541667,112.8042,1
.0458333,112.8042,1
.0375,112.8042,1
.0291667,112.8042,1
.0208333,112.8042,1
.0125,112.8042,1
.0041667,112.8042,1
.9041666,112.8265,1
.8958333,112.8263,1
.8875,112.826,1
.8791667,112.8258,1
.8708333,112.8255,1
.8625,112.8253,1
.8541667,112.825,1
.8458334,112.8248,1
.8375,112.8246,1
.8291667,112.8243,1
.8208333,112.8241,1
.8041667,112.8236,1
.7958333,112.8234,1
.7875,112.8232,1
.7791666,112.8229,1
.7708333,112.8227,1
.7625,112.8225,1
.7541667,112.8223,1
.7458333,112.8221,1
.7291667,112.8216,1
.7208334,112.8214,1
.7125,112.8212,1
.7041667,112.821,1
.6958333,112.8208,1
.6875,112.8206,1
.6791667,112.8204,1
.6708333,112.8202,1
.6625,112.82,1
.6541666,112.8199,1
.6458333,112.8197,1
.6375,112.8195,1
.6291667,112.8193,1
.6208333,112.8191,1
.6125,112.8189,1
.6041667,112.8188,1
.5958334,112.8186,1
.5291666,112.8173,1
.5125,112.817,1
.4791667,112.8164,1
.4708333,112.8163,1
.4625,112.8162,1
.4541667,112.816,1
.4458333,112.8159,1
.4375,112.8158,1
.4291667,112.8157,1
.4208333,112.8155,1
.4125,112.8154,1
.4041667,112.8153,1
.3958333,112.8152,1
.3875,112.8151,1
.3791667,112.815,1
.3708333,112.8149,1
.3625,112.8148,1
.3541667,112.8147,1
.3458333,112.8146,1
.3375,112.8145,1
.3291667,112.8144,1
.3208333,112.8143,1
.3125,112.8142,1
.3041667,112.8141,1
.2958333,112.814,1
.2875,112.8139,1
.2791667,112.8138,1
.2708333,112.8138,1
.2625,112.8137,1
.2541667,112.8136,1
.2458333,112.8135,1
.2375,112.8135,1
.2291667,112.8134,1
.2208333,112.8133,1
.2125,112.8133,1
.2041667,112.8132,1
.1958333,112.8132,1
.1875,112.8131,1
.1791667,112.813,1
.1708333,112.813,1
.1625,112.813,1
.1541667,112.8129,1
.1458333,112.8129,1
.1375,112.8128,1
.1291667,112.8128,1
.1208333,112.8128,1
.1125,112.8127,1
.1041667,112.8127,1
.0958333,112.8127,1
.0875,112.8126,1
.0791667,112.8126,1
.0708333,112.8126,1
.0625,112.8126,1
.0541667,112.8126,1
.0458333,112.8125,1
.0375,112.8125,1
.0291667,112.8125,1
.0208333,112.8125,1
.0125,112.8125,1
.0041667,112.8125,1
.9125,112.8351,1
.9041666,112.8349,1
.8958333,112.8346,1
.8875,112.8344,1
.8791667,112.8341,1
.8708333,112.8339,1
.8625,112.8336,1
.8541667,112.8334,1
.8458334,112.8331,1
.8375,112.8329,1
.8291667,112.8326,1
.8208333,112.8324,1
.8125,112.8322,1
.8041667,112.8319,1
.7958333,112.8317,1
.7875,112.8315,1
.7791666,112.8313,1
.7708333,112.831,1
.7625,112.8308,1
.7541667,112.8306,1
.7458333,112.8304,1
.7125,112.8296,1
.7041667,112.8294,1
.6958333,112.8292,1
.6875,112.829,1
.6791667,112.8288,1
.6708333,112.8286,1
.6625,112.8284,1
.6541666,112.8282,1
.6458333,112.828,1
.6375,112.8278,1
.6291667,112.8276,1
.6208333,112.8275,1
.6125,112.8273,1
.6041667,112.8271,1
.5375,112.8258,1
.5291666,112.8256,1
.5208333,112.8255,1
.5125,112.8253,1
.5041667,112.8252,1
.4875,112.8249,1
.4791667,112.8248,1
.4708333,112.8246,1
.4541667,112.8244,1
.4458333,112.8242,1
.4291667,112.824,1
.4208333,112.8239,1
.4125,112.8238,1
.4041667,112.8236,1
.3958333,112.8235,1
.3875,112.8234,1
.3791667,112.8233,1
.3708333,112.8232,1
.3625,112.8231,1
.3541667,112.823,1
.3458333,112.8229,1
.3375,112.8228,1
.3291667,112.8227,1
.3208333,112.8226,1
.3125,112.8225,1
.3041667,112.8224,1
.2958333,112.8223,1
.2875,112.8223,1
.2791667,112.8222,1
.2708333,112.8221,1
.2625,112.822,1
.2541667,112.8219,1
.2458333,112.8219,1
.2375,112.8218,1
.2291667,112.8217,1
.2208333,112.8217,1
.2125,112.8216,1
.2041667,112.8215,1
.1958333,112.8215,1
.1875,112.8214,1
.1791667,112.8214,1
.1708333,112.8213,1
.1625,112.8213,1
.1541667,112.8212,1
.1458333,112.8212,1
.1375,112.8212,1
.1291667,112.8211,1
.1208333,112.8211,1
.1125,112.8211,1
.1041667,112.821,1
.0958333,112.821,1
.0875,112.821,1
.0791667,112.8209,1
.0708333,112.8209,1
.0625,112.8209,1
.0541667,112.8209,1
.0458333,112.8209,1
.0375,112.8209,1
.0291667,112.8208,1
.0208333,112.8208,1
.0125,112.8208,1
.0041667,112.8208,1
.9125,112.8435,1
.9041666,112.8432,1
.8958333,112.843,1
.8875,112.8427,1
.8791667,112.8425,1
.8708333,112.8422,1
.8625,112.8419,1
.8541667,112.8417,1
.8458334,112.8415,1
.8375,112.8412,1
.8291667,112.841,1
.8208333,112.8407,1
.7958333,112.84,1
.7875,112.8398,1
.7791666,112.8396,1
.7708333,112.8394,1
.7625,112.8392,1
.7375,112.8385,1
.7291667,112.8383,1
.7208334,112.8381,1
.7125,112.8379,1
.7041667,112.8377,1
.6958333,112.8375,1
.6875,112.8373,1
.6791667,112.8371,1
.6708333,112.8369,1
.6625,112.8367,1
.6541666,112.8365,1
.6458333,112.8363,1
.6375,112.8362,1
.6291667,112.836,1
.5458333,112.8343,1
.5375,112.8341,1
.5291666,112.834,1
.5208333,112.8338,1
.5125,112.8337,1
.5041667,112.8335,1
.4958333,112.8334,1
.4875,112.8333,1
.4791667,112.8331,1
.4708333,112.833,1
.4625,112.8328,1
.4541667,112.8327,1
.4458333,112.8326,1
.4375,112.8325,1
.4291667,112.8323,1
.4208333,112.8322,1
.4125,112.8321,1
.4041667,112.832,1
.3958333,112.8319,1
.3875,112.8317,1
.3791667,112.8316,1
.3708333,112.8315,1
.3625,112.8314,1
.3541667,112.8313,1
.3458333,112.8312,1
.3375,112.8311,1
.3291667,112.831,1
.3208333,112.8309,1
.3125,112.8308,1
.2958333,112.8307,1
.2875,112.8306,1
.2791667,112.8305,1
.2708333,112.8304,1
.2625,112.8304,1
.2541667,112.8303,1
.2458333,112.8302,1
.2375,112.8301,1
.2291667,112.8301,1
.2208333,112.83,1
.2125,112.8299,1
.2041667,112.8299,1
.1958333,112.8298,1
.1875,112.8298,1
.1791667,112.8297,1
.1625,112.8296,1
.1541667,112.8296,1
.1458333,112.8295,1
.1375,112.8295,1
.1291667,112.8295,1
.1208333,112.8294,1
.1125,112.8294,1
.1041667,112.8294,1
.0958333,112.8293,1
.0875,112.8293,1
.0791667,112.8293,1
.0708333,112.8293,1
.0625,112.8292,1
.0375,112.8292,1
.0291667,112.8292,1
.0208333,112.8292,1
.0125,112.8292,1
.0041667,112.8292,1
.9125,112.8518,1
.9041666,112.8516,1
.8958333,112.8513,1
.8875,112.851,1
.8791667,112.8508,1
.8708333,112.8505,1
.8625,112.8503,1
.8541667,112.85,1
.8458334,112.8498,1
.8375,112.8496,1
.8208333,112.8491,1
.8125,112.8488,1
.8041667,112.8486,1
.7958333,112.8484,1
.7875,112.8482,1
.7791666,112.8479,1
.7708333,112.8477,1
.7625,112.8475,1
.7541667,112.8473,1
.7458333,112.8471,1
.7375,112.8468,1
.7291667,112.8466,1
.7208334,112.8464,1
.7041667,112.846,1
.6958333,112.8458,1
.6875,112.8456,1
.6791667,112.8454,1
.6708333,112.8452,1
.6625,112.845,1
.6541666,112.8449,1
.6458333,112.8447,1
.6375,112.8445,1
.5541667,112.8428,1
.5458333,112.8426,1
.5375,112.8425,1
.5291666,112.8423,1
.5208333,112.8422,1
.5041667,112.8419,1
.4958333,112.8417,1
.4875,112.8416,1
.4791667,112.8414,1
.4708333,112.8413,1
.4625,112.8412,1
.4541667,112.841,1
.4458333,112.8409,1
.4375,112.8408,1
.4291667,112.8407,1
.4208333,112.8405,1
.4125,112.8404,1
.4041667,112.8403,1
.3958333,112.8402,1
.3875,112.8401,1
.3791667,112.84,1
.3708333,112.8399,1
.3625,112.8398,1
.3541667,112.8397,1
.3458333,112.8396,1
.3375,112.8395,1
.3291667,112.8394,1
.3208333,112.8393,1
.3125,112.8392,1
.3041667,112.8391,1
.2958333,112.839,1
.2875,112.8389,1
.2791667,112.8388,1
.2708333,112.8388,1
.2625,112.8387,1
.2541667,112.8386,1
.2458333,112.8385,1
.2375,112.8385,1
.2291667,112.8384,1
.2208333,112.8383,1
.2125,112.8383,1
.2041667,112.8382,1
.1958333,112.8382,1
.1875,112.8381,1
.1791667,112.8381,1
.1708333,112.838,1
.1625,112.838,1
.1541667,112.8379,1
.1458333,112.8379,1
.1375,112.8378,1
.1291667,112.8378,1
.1208333,112.8378,1
.1125,112.8377,1
.1041667,112.8377,1
.0958333,112.8377,1
.0875,112.8376,1
.0791667,112.8376,1
.0708333,112.8376,1
.0625,112.8376,1
.0541667,112.8375,1
.0458333,112.8375,1
.0375,112.8375,1
.0291667,112.8375,1
.0208333,112.8375,1
.0125,112.8375,1
.0041667,112.8375,1
.9125,112.8601,1
.9041666,112.8599,1
.8958333,112.8596,1
.8875,112.8594,1
.8791667,112.8591,1
.8708333,112.8589,1
.8625,112.8586,1
.8541667,112.8584,1
.8458334,112.8581,1
.8208333,112.8574,1
.8125,112.8572,1
.8041667,112.8569,1
.7958333,112.8567,1
.7875,112.8565,1
.7791666,112.8563,1
.7708333,112.856,1
.7625,112.8558,1
.7541667,112.8556,1
.7458333,112.8554,1
.7375,112.8552,1
.7291667,112.855,1
.7208334,112.8548,1
.7125,112.8546,1
.7041667,112.8544,1
.6958333,112.8542,1
.6875,112.854,1
.6791667,112.8538,1
.6708333,112.8536,1
.6625,112.8534,1
.6541666,112.8532,1
.6458333,112.853,1
.6375,112.8528,1
.5458333,112.851,1
.5375,112.8508,1
.5208333,112.8505,1
.5125,112.8503,1
.5041667,112.8502,1
.4958333,112.8501,1
.4875,112.8499,1
.4791667,112.8498,1
.4708333,112.8496,1
.4625,112.8495,1
.4541667,112.8494,1
.4458333,112.8493,1
.4375,112.8491,1
.4291667,112.849,1
.4208333,112.8489,1
.4125,112.8488,1
.4041667,112.8486,1
.3958333,112.8485,1
.3875,112.8484,1
.3791667,112.8483,1
.3708333,112.8482,1
.3625,112.8481,1
.3541667,112.848,1
.3458333,112.8479,1
.3375,112.8478,1
.3291667,112.8477,1
.3208333,112.8476,1
.3125,112.8475,1
.3041667,112.8474,1
.2958333,112.8473,1
.2875,112.8473,1
.2791667,112.8472,1
.2708333,112.8471,1
.2625,112.847,1
.2541667,112.8469,1
.2458333,112.8469,1
